Code,Sector,SubSector,Date,Weekday,DayofMonth,Month,Year, WeekofYear, DayofYear, Open, High, Low, Close,Volume,Close-Open,Change,High-Low,HMLOL,PriorClose
FRM,Agriculture,Farming,20180809,Thursday,9,August,2018,31,221,0.9,0.9,0.9,0.9,3658,0,up,0,0,0.865
FRM,Agriculture,Farming,20180810,Friday,10,August,2018,31,222,0.875,0.875,0.875,0.875,750,0,up,0,0,0.9
FRM,Agriculture,Farming,20180813,Monday,13,August,2018,32,225,0.88,0.88,0.875,0.875,7886,-0.005,down,0.005,0.00571429,0.875
FRM,Agriculture,Farming,20180814,Tuesday,14,August,2018,32,226,0.87,0.87,0.87,0.87,0,0,up,0,0,0.875
FRM,Agriculture,Farming,20180815,Wednesday,15,August,2018,32,227,0.875,0.89,0.875,0.89,7000,0.015,up,0.015,0.0171429,0.87
FRM,Agriculture,Farming,20180816,Thursday,16,August,2018,32,228,0.89,0.895,0.89,0.895,5742,0.005,up,0.005,0.00561798,0.89
FRM,Agriculture,Farming,20180817,Friday,17,August,2018,32,229,0.89,0.89,0.875,0.875,10186,-0.015,down,0.015,0.0171429,0.895
FRM,Agriculture,Farming,20180820,Monday,20,August,2018,33,232,0.895,0.895,0.88,0.89,5061,-0.005,down,0.015,0.0170455,0.875
FRM,Agriculture,Farming,20180821,Tuesday,21,August,2018,33,233,0.9,0.9,0.885,0.89,24281,-0.01,down,0.015,0.0169492,0.89
FRM,Agriculture,Farming,20180822,Wednesday,22,August,2018,33,234,0.89,0.89,0.885,0.885,7468,-0.005,down,0.005,0.00564972,0.89
FRM,Agriculture,Farming,20180823,Thursday,23,August,2018,33,235,0.875,0.875,0.87,0.87,6153,-0.005,down,0.005,0.00574713,0.885
FRM,Agriculture,Farming,20180824,Friday,24,August,2018,33,236,0.88,0.9,0.88,0.9,16335,0.02,up,0.02,0.0227273,0.87
FRM,Agriculture,Farming,20180827,Monday,27,August,2018,34,239,0.88,0.88,0.86,0.86,33374,-0.02,down,0.02,0.0232558,0.9
FRM,Agriculture,Farming,20180828,Tuesday,28,August,2018,34,240,0.865,0.87,0.86,0.87,12203,0.005,up,0.01,0.0116279,0.86
FRM,Agriculture,Farming,20180829,Wednesday,29,August,2018,34,241,0.87,0.87,0.86,0.86,21233,-0.01,down,0.01,0.0116279,0.87
FRM,Agriculture,Farming,20180830,Thursday,30,August,2018,34,242,0.86,0.86,0.86,0.86,6158,0,up,0,0,0.86
FRM,Agriculture,Farming,20180831,Friday,31,August,2018,34,243,0.86,0.86,0.84,0.85,48092,-0.01,down,0.02,0.0238095,0.86
FRM,Agriculture,Farming,20180903,Monday,3,September,2018,35,246,0.86,0.86,0.825,0.825,23764,-0.035,down,0.035,0.0424242,0.85
FRM,Agriculture,Farming,20180904,Tuesday,4,September,2018,35,247,0.86,0.86,0.86,0.86,2938,0,up,0,0,0.825
FRM,Agriculture,Farming,20180905,Wednesday,5,September,2018,35,248,0.86,0.86,0.835,0.855,2278,-0.005,down,0.025,0.0299401,0.86
FRM,Agriculture,Farming,20180906,Thursday,6,September,2018,35,249,0.855,0.86,0.855,0.855,11822,0,up,0.005,0.00584795,0.855
FRM,Agriculture,Farming,20180907,Friday,7,September,2018,35,250,0.83,0.83,0.83,0.83,0,0,up,0,0,0.855
FRM,Agriculture,Farming,20180910,Monday,10,September,2018,36,253,0.855,0.855,0.83,0.85,9658,-0.005,down,0.025,0.0301205,0.83
FRM,Agriculture,Farming,20180911,Tuesday,11,September,2018,36,254,0.83,0.83,0.83,0.83,0,0,up,0,0,0.85
FRM,Agriculture,Farming,20180912,Wednesday,12,September,2018,36,255,0.85,0.85,0.83,0.85,33100,0,up,0.02,0.0240964,0.83
FRM,Agriculture,Farming,20180913,Thursday,13,September,2018,36,256,0.83,0.83,0.83,0.83,0,0,up,0,0,0.85
FRM,Agriculture,Farming,20180914,Friday,14,September,2018,36,257,0.83,0.83,0.83,0.83,7790,0,up,0,0,0.83
FRM,Agriculture,Farming,20180917,Monday,17,September,2018,37,260,0.85,0.87,0.85,0.87,49411,0.02,up,0.02,0.0235294,0.83
FRM,Agriculture,Farming,20180918,Tuesday,18,September,2018,37,261,0.87,0.87,0.85,0.86,39605,-0.01,down,0.02,0.0235294,0.87
FRM,Agriculture,Farming,20180919,Wednesday,19,September,2018,37,262,0.87,0.89,0.87,0.87,55697,0,up,0.02,0.0229885,0.86
FRM,Agriculture,Farming,20180920,Thursday,20,September,2018,37,263,0.9,0.9,0.88,0.89,29131,-0.01,down,0.02,0.0227273,0.87
FRM,Agriculture,Farming,20180921,Friday,21,September,2018,37,264,0.89,0.89,0.87,0.89,35982,0,up,0.02,0.0229885,0.89
FRM,Agriculture,Farming,20180924,Monday,24,September,2018,38,267,0.89,0.9,0.89,0.89,60169,0,up,0.01,0.011236,0.89
FRM,Agriculture,Farming,20180925,Tuesday,25,September,2018,38,268,0.9,0.9,0.89,0.9,39828,0,up,0.01,0.011236,0.89
FRM,Agriculture,Farming,20180926,Wednesday,26,September,2018,38,269,0.89,0.89,0.87,0.87,39326,-0.02,down,0.02,0.0229885,0.9
FRM,Agriculture,Farming,20180927,Thursday,27,September,2018,38,270,0.875,0.875,0.865,0.87,12047,-0.005,down,0.01,0.0115607,0.87
FRM,Agriculture,Farming,20180928,Friday,28,September,2018,38,271,0.87,0.87,0.855,0.87,28402,0,up,0.015,0.0175439,0.87
FRM,Agriculture,Farming,20181001,Monday,1,October,2018,39,274,0.87,0.87,0.87,0.87,2658,0,up,0,0,0.87
FRM,Agriculture,Farming,20181002,Tuesday,2,October,2018,39,275,0.86,0.865,0.86,0.865,2064,0.005,up,0.005,0.00581395,0.87
FRM,Agriculture,Farming,20181003,Wednesday,3,October,2018,39,276,0.86,0.89,0.85,0.89,27758,0.03,up,0.04,0.0470588,0.865
FRM,Agriculture,Farming,20181004,Thursday,4,October,2018,39,277,0.865,0.865,0.865,0.865,1000,0,up,0,0,0.89
FRM,Agriculture,Farming,20181005,Friday,5,October,2018,39,278,0.87,0.88,0.86,0.86,15000,-0.01,down,0.02,0.0232558,0.865
FRM,Agriculture,Farming,20181008,Monday,8,October,2018,40,281,0.89,0.9,0.89,0.89,13249,0,up,0.01,0.011236,0.86
FRM,Agriculture,Farming,20181009,Tuesday,9,October,2018,40,282,0.9,0.9,0.88,0.89,5395,-0.01,down,0.02,0.0227273,0.89
FRM,Agriculture,Farming,20181010,Wednesday,10,October,2018,40,283,0.9,0.9,0.86,0.86,45781,-0.04,down,0.04,0.0465116,0.89
FRM,Agriculture,Farming,20181011,Thursday,11,October,2018,40,284,0.86,0.88,0.85,0.88,42583,0.02,up,0.03,0.0352941,0.86
FRM,Agriculture,Farming,20181012,Friday,12,October,2018,40,285,0.87,0.87,0.87,0.87,12592,0,up,0,0,0.88
FRM,Agriculture,Farming,20181015,Monday,15,October,2018,41,288,0.865,0.865,0.865,0.865,6497,0,up,0,0,0.87
FRM,Agriculture,Farming,20181016,Tuesday,16,October,2018,41,289,0.865,0.89,0.85,0.87,70583,0.005,up,0.04,0.0470588,0.865
FRM,Agriculture,Farming,20181017,Wednesday,17,October,2018,41,290,0.87,0.87,0.865,0.865,3059,-0.005,down,0.005,0.00578035,0.87
FRM,Agriculture,Farming,20181018,Thursday,18,October,2018,41,291,0.87,0.87,0.87,0.87,2305,0,up,0,0,0.865
FRM,Agriculture,Farming,20181019,Friday,19,October,2018,41,292,0.87,0.87,0.87,0.87,6043,0,up,0,0,0.87
FRM,Agriculture,Farming,20181022,Monday,22,October,2018,42,295,0.925,0.925,0.87,0.87,153299,-0.055,down,0.055,0.0632184,0.87
FRM,Agriculture,Farming,20181023,Tuesday,23,October,2018,42,296,0.87,0.88,0.86,0.88,17234,0.01,up,0.02,0.0232558,0.87
FRM,Agriculture,Farming,20181024,Wednesday,24,October,2018,42,297,0.86,0.87,0.85,0.865,50247,0.005,up,0.02,0.0235294,0.88
FRM,Agriculture,Farming,20181025,Thursday,25,October,2018,42,298,0.85,0.865,0.85,0.865,11736,0.015,up,0.015,0.0176471,0.865
FRM,Agriculture,Farming,20181026,Friday,26,October,2018,42,299,0.87,0.87,0.87,0.87,4713,0,up,0,0,0.865
FRM,Agriculture,Farming,20181029,Monday,29,October,2018,43,302,0.88,0.88,0.875,0.88,4313,0,up,0.005,0.00571429,0.87
FRM,Agriculture,Farming,20181030,Tuesday,30,October,2018,43,303,0.88,0.88,0.88,0.88,1667,0,up,0,0,0.88
FRM,Agriculture,Farming,20181031,Wednesday,31,October,2018,43,304,0.875,0.89,0.87,0.89,36803,0.015,up,0.02,0.0229885,0.88
FRM,Agriculture,Farming,20181101,Thursday,1,November,2018,43,305,0.9,0.9,0.86,0.86,17658,-0.04,down,0.04,0.0465116,0.89
FRM,Agriculture,Farming,20181102,Friday,2,November,2018,43,306,0.86,0.86,0.86,0.86,0,0,up,0,0,0.86
FRM,Agriculture,Farming,20181105,Monday,5,November,2018,44,309,0.87,0.87,0.865,0.865,9631,-0.005,down,0.005,0.00578035,0.86
FRM,Agriculture,Farming,20181106,Tuesday,6,November,2018,44,310,0.86,0.875,0.85,0.855,35413,-0.005,down,0.025,0.0294118,0.865
FRM,Agriculture,Farming,20181107,Wednesday,7,November,2018,44,311,0.85,0.85,0.85,0.85,0,0,up,0,0,0.855
FRM,Agriculture,Farming,20181108,Thursday,8,November,2018,44,312,0.85,0.85,0.85,0.85,25170,0,up,0,0,0.85
FRM,Agriculture,Farming,20181109,Friday,9,November,2018,44,313,0.855,0.855,0.85,0.85,11801,-0.005,down,0.005,0.00588235,0.85
FRM,Agriculture,Farming,20181112,Monday,12,November,2018,45,316,0.85,0.85,0.85,0.85,22273,0,up,0,0,0.85
FRM,Agriculture,Farming,20181113,Tuesday,13,November,2018,45,317,0.84,0.845,0.84,0.845,11274,0.005,up,0.005,0.00595238,0.85
FRM,Agriculture,Farming,20181114,Wednesday,14,November,2018,45,318,0.845,0.85,0.845,0.85,11341,0.005,up,0.005,0.00591716,0.845
FRM,Agriculture,Farming,20181115,Thursday,15,November,2018,45,319,0.845,0.845,0.84,0.84,14711,-0.005,down,0.005,0.00595238,0.85
FRM,Agriculture,Farming,20181116,Friday,16,November,2018,45,320,0.83,0.83,0.815,0.815,28203,-0.015,down,0.015,0.0184049,0.84
FRM,Agriculture,Farming,20181119,Monday,19,November,2018,46,323,0.82,0.82,0.81,0.81,29788,-0.01,down,0.01,0.0123457,0.815
FRM,Agriculture,Farming,20181120,Tuesday,20,November,2018,46,324,0.83,0.86,0.825,0.83,17682,0,up,0.035,0.0424242,0.81
FRM,Agriculture,Farming,20181121,Wednesday,21,November,2018,46,325,0.83,0.83,0.815,0.83,37233,0,up,0.015,0.0184049,0.83
FRM,Agriculture,Farming,20181122,Thursday,22,November,2018,46,326,0.805,0.805,0.78,0.78,42129,-0.025,down,0.025,0.0320513,0.83
FRM,Agriculture,Farming,20181123,Friday,23,November,2018,46,327,0.8,0.8,0.78,0.78,7612,-0.02,down,0.02,0.025641,0.78
FRM,Agriculture,Farming,20181126,Monday,26,November,2018,47,330,0.8,0.805,0.785,0.805,18108,0.005,up,0.02,0.0254777,0.78
FRM,Agriculture,Farming,20181127,Tuesday,27,November,2018,47,331,0.81,0.835,0.81,0.835,20401,0.025,up,0.025,0.0308642,0.805
FRM,Agriculture,Farming,20181128,Wednesday,28,November,2018,47,332,0.81,0.81,0.81,0.81,0,0,up,0,0,0.835
FRM,Agriculture,Farming,20181129,Thursday,29,November,2018,47,333,0.81,0.81,0.785,0.785,19461,-0.025,down,0.025,0.0318471,0.81
FRM,Agriculture,Farming,20181130,Friday,30,November,2018,47,334,0.8,0.8,0.8,0.8,0,0,up,0,0,0.785
FRM,Agriculture,Farming,20181203,Monday,3,December,2018,48,337,0.8,0.8,0.79,0.79,7998,-0.01,down,0.01,0.0126582,0.8
FRM,Agriculture,Farming,20181204,Tuesday,4,December,2018,48,338,0.8,0.8,0.8,0.8,2404,0,up,0,0,0.79
FRM,Agriculture,Farming,20181205,Wednesday,5,December,2018,48,339,0.785,0.79,0.785,0.785,15905,0,up,0.005,0.00636943,0.8
FRM,Agriculture,Farming,20181206,Thursday,6,December,2018,48,340,0.78,0.78,0.78,0.78,1400,0,up,0,0,0.785
FRM,Agriculture,Farming,20181207,Friday,7,December,2018,48,341,0.78,0.785,0.78,0.785,523,0.005,up,0.005,0.00641026,0.78
FRM,Agriculture,Farming,20181210,Monday,10,December,2018,49,344,0.78,0.78,0.78,0.78,7378,0,up,0,0,0.785
FRM,Agriculture,Farming,20181211,Tuesday,11,December,2018,49,345,0.79,0.79,0.77,0.77,8480,-0.02,down,0.02,0.025974,0.78
FRM,Agriculture,Farming,20181212,Wednesday,12,December,2018,49,346,0.75,0.75,0.75,0.75,0,0,up,0,0,0.77
FRM,Agriculture,Farming,20181213,Thursday,13,December,2018,49,347,0.775,0.775,0.775,0.775,1290,0,up,0,0,0.75
FRM,Agriculture,Farming,20181214,Friday,14,December,2018,49,348,0.795,0.8,0.795,0.8,6450,0.005,up,0.005,0.00628931,0.775
FRM,Agriculture,Farming,20181217,Monday,17,December,2018,50,351,0.8,0.805,0.8,0.8,62704,0,up,0.005,0.00625,0.8
FRM,Agriculture,Farming,20181218,Tuesday,18,December,2018,50,352,0.79,0.79,0.755,0.755,6000,-0.035,down,0.035,0.0463576,0.8
FRM,Agriculture,Farming,20181219,Wednesday,19,December,2018,50,353,0.765,0.77,0.765,0.77,20078,0.005,up,0.005,0.00653595,0.755
FRM,Agriculture,Farming,20181220,Thursday,20,December,2018,50,354,0.77,0.77,0.77,0.77,0,0,up,0,0,0.77
FRM,Agriculture,Farming,20181221,Friday,21,December,2018,50,355,0.79,0.79,0.765,0.765,10434,-0.025,down,0.025,0.0326797,0.77
FRM,Agriculture,Farming,20181224,Monday,24,December,2018,51,358,0.77,0.77,0.77,0.77,0,0,up,0,0,0.765
FRM,Agriculture,Farming,20181227,Thursday,27,December,2018,51,361,0.77,0.78,0.77,0.78,9672,0.01,up,0.01,0.012987,0.77
FRM,Agriculture,Farming,20181228,Friday,28,December,2018,51,362,0.78,0.78,0.765,0.765,9151,-0.015,down,0.015,0.0196078,0.78
FRM,Agriculture,Farming,20181231,Monday,31,December,2018,52,365,0.77,0.77,0.77,0.77,7475,0,up,0,0,0.765
GBT,Technology,Software,20180102,Tuesday,2,January,2018,0,2,2.45,2.5,2.45,2.5,39657,0.05,up,0.05,0.0204082,2.5
GBT,Technology,Software,20180103,Wednesday,3,January,2018,0,3,2.49,2.51,2.49,2.51,19416,0.02,up,0.02,0.00803213,2.5
GBT,Technology,Software,20180104,Thursday,4,January,2018,0,4,2.51,2.55,2.44,2.55,70596,0.04,up,0.11,0.045082,2.51
GBT,Technology,Software,20180105,Friday,5,January,2018,0,5,2.55,2.59,2.5,2.5,35277,-0.05,down,0.09,0.036,2.55
GBT,Technology,Software,20180108,Monday,8,January,2018,1,8,2.54,2.54,2.49,2.5,27311,-0.04,down,0.05,0.0200803,2.5
GBT,Technology,Software,20180109,Tuesday,9,January,2018,1,9,2.51,2.51,2.37,2.37,51182,-0.14,down,0.14,0.0590717,2.5
GBT,Technology,Software,20180110,Wednesday,10,January,2018,1,10,2.37,2.52,2.36,2.5,76392,0.13,up,0.16,0.0677966,2.37
GBT,Technology,Software,20180111,Thursday,11,January,2018,1,11,2.49,2.49,2.33,2.38,40027,-0.11,down,0.16,0.0686695,2.5
GBT,Technology,Software,20180112,Friday,12,January,2018,1,12,2.38,2.42,2.37,2.42,12778,0.04,up,0.05,0.021097,2.38
GBT,Technology,Software,20180115,Monday,15,January,2018,2,15,2.41,2.45,2.4,2.4,19119,-0.01,down,0.05,0.0208333,2.42
GBT,Technology,Software,20180116,Tuesday,16,January,2018,2,16,2.22,2.35,2.21,2.25,18027,0.03,up,0.14,0.0633484,2.4
GBT,Technology,Software,20180117,Wednesday,17,January,2018,2,17,2.25,2.34,2.23,2.23,50308,-0.02,down,0.11,0.0493274,2.25
GBT,Technology,Software,20180118,Thursday,18,January,2018,2,18,2.25,2.25,2.22,2.23,35577,-0.02,down,0.03,0.0135135,2.23
GBT,Technology,Software,20180119,Friday,19,January,2018,2,19,2.23,2.31,2.225,2.27,67254,0.04,up,0.085,0.0382022,2.23
GBT,Technology,Software,20180122,Monday,22,January,2018,3,22,2.25,2.27,2.2,2.2,38579,-0.05,down,0.07,0.0318182,2.27
GBT,Technology,Software,20180123,Tuesday,23,January,2018,3,23,2.25,2.26,2.23,2.26,28520,0.01,up,0.03,0.0134529,2.2
GBT,Technology,Software,20180124,Wednesday,24,January,2018,3,24,2.25,2.26,2.25,2.25,19021,0,up,0.01,0.00444444,2.26
GBT,Technology,Software,20180125,Thursday,25,January,2018,3,25,2.27,2.35,2.27,2.35,30108,0.08,up,0.08,0.0352423,2.25
GBT,Technology,Software,20180129,Monday,29,January,2018,4,29,2.31,2.31,2.28,2.3,10031,-0.01,down,0.03,0.0131579,2.35
GBT,Technology,Software,20180130,Tuesday,30,January,2018,4,30,2.26,2.3,2.25,2.27,51525,0.01,up,0.05,0.0222222,2.3
GBT,Technology,Software,20180131,Wednesday,31,January,2018,4,31,2.26,2.32,2.25,2.32,19309,0.06,up,0.07,0.0311111,2.27
GBT,Technology,Software,20180201,Thursday,1,February,2018,4,32,2.29,2.32,2.25,2.26,42702,-0.03,down,0.07,0.0311111,2.32
GBT,Technology,Software,20180202,Friday,2,February,2018,4,33,2.27,2.31,2.25,2.28,9458,0.01,up,0.06,0.0266667,2.26
GBT,Technology,Software,20180205,Monday,5,February,2018,5,36,2.25,2.28,2.19,2.22,127668,-0.03,down,0.09,0.0410959,2.28
GBT,Technology,Software,20180206,Tuesday,6,February,2018,5,37,2.18,2.24,2.17,2.17,71151,-0.01,down,0.07,0.0322581,2.22
GBT,Technology,Software,20180207,Wednesday,7,February,2018,5,38,2.18,2.29,2.15,2.18,35902,0,up,0.14,0.0651163,2.17
GBT,Technology,Software,20180208,Thursday,8,February,2018,5,39,2.2,2.25,2.19,2.21,17309,0.01,up,0.06,0.0273973,2.18
GBT,Technology,Software,20180209,Friday,9,February,2018,5,40,2.15,2.2,2.15,2.2,91611,0.05,up,0.05,0.0232558,2.21
GBT,Technology,Software,20180212,Monday,12,February,2018,6,43,2.18,2.19,2.15,2.18,9459,0,up,0.04,0.0186047,2.2
GBT,Technology,Software,20180213,Tuesday,13,February,2018,6,44,2.18,2.21,2.15,2.21,44673,0.03,up,0.06,0.027907,2.18
GBT,Technology,Software,20180214,Wednesday,14,February,2018,6,45,2.2,2.32,2.2,2.31,167509,0.11,up,0.12,0.0545455,2.21
GBT,Technology,Software,20180215,Thursday,15,February,2018,6,46,2.32,2.5,2.31,2.43,106964,0.11,up,0.19,0.0822511,2.31
GBT,Technology,Software,20180216,Friday,16,February,2018,6,47,2.42,2.52,2.4,2.41,3370000,-0.01,down,0.12,0.05,2.43
GBT,Technology,Software,20180219,Monday,19,February,2018,7,50,2.41,2.52,2.4,2.52,278746,0.11,up,0.12,0.05,2.41
GBT,Technology,Software,20180220,Tuesday,20,February,2018,7,51,2.52,2.52,2.42,2.43,234046,-0.09,down,0.1,0.0413223,2.52
GBT,Technology,Software,20180221,Wednesday,21,February,2018,7,52,2.43,2.5,2.43,2.5,41883,0.07,up,0.07,0.0288066,2.43
GBT,Technology,Software,20180222,Thursday,22,February,2018,7,53,2.455,2.47,2.44,2.45,100071,-0.005,down,0.03,0.0122951,2.5
GBT,Technology,Software,20180223,Friday,23,February,2018,7,54,2.47,2.5,2.45,2.45,63857,-0.02,down,0.05,0.0204082,2.45
GBT,Technology,Software,20180226,Monday,26,February,2018,8,57,2.46,2.5,2.45,2.46,105132,0,up,0.05,0.0204082,2.45
GBT,Technology,Software,20180227,Tuesday,27,February,2018,8,58,2.46,2.48,2.44,2.45,70388,-0.01,down,0.04,0.0163934,2.46
GBT,Technology,Software,20180228,Wednesday,28,February,2018,8,59,2.455,2.47,2.44,2.45,638197,-0.005,down,0.03,0.0122951,2.45
GBT,Technology,Software,20180301,Thursday,1,March,2018,8,60,2.45,2.46,2.43,2.43,20948,-0.02,down,0.03,0.0123457,2.45
GBT,Technology,Software,20180302,Friday,2,March,2018,8,61,2.41,2.46,2.4,2.44,35970,0.03,up,0.06,0.025,2.43
GBT,Technology,Software,20180305,Monday,5,March,2018,9,64,2.44,2.45,2.36,2.4,37648,-0.04,down,0.09,0.0381356,2.44
GBT,Technology,Software,20180306,Tuesday,6,March,2018,9,65,2.36,2.4,2.33,2.36,11606,0,up,0.07,0.0300429,2.4
GBT,Technology,Software,20180307,Wednesday,7,March,2018,9,66,2.37,2.4,2.37,2.37,19913,0,up,0.03,0.0126582,2.36
GBT,Technology,Software,20180308,Thursday,8,March,2018,9,67,2.36,2.46,2.36,2.4,52460,0.04,up,0.1,0.0423729,2.37
GBT,Technology,Software,20180309,Friday,9,March,2018,9,68,2.4,2.46,2.33,2.33,24311,-0.07,down,0.13,0.055794,2.4
GBT,Technology,Software,20180312,Monday,12,March,2018,10,71,2.4,2.4,2.31,2.31,51121,-0.09,down,0.09,0.038961,2.33
GBT,Technology,Software,20180313,Tuesday,13,March,2018,10,72,2.3,2.35,2.25,2.25,14565,-0.05,down,0.1,0.0444444,2.31
GBT,Technology,Software,20180314,Wednesday,14,March,2018,10,73,2.25,2.33,2.25,2.27,17584,0.02,up,0.08,0.0355556,2.25
GBT,Technology,Software,20180315,Thursday,15,March,2018,10,74,2.27,2.32,2.27,2.28,200215,0.01,up,0.05,0.0220264,2.27
GBT,Technology,Software,20180316,Friday,16,March,2018,10,75,2.24,2.3,2.21,2.25,715442,0.01,up,0.09,0.040724,2.28
GBT,Technology,Software,20180319,Monday,19,March,2018,11,78,2.2,2.29,2.2,2.28,110719,0.08,up,0.09,0.0409091,2.25
GBT,Technology,Software,20180320,Tuesday,20,March,2018,11,79,2.21,2.29,2.21,2.23,142134,0.02,up,0.08,0.0361991,2.28
GBT,Technology,Software,20180321,Wednesday,21,March,2018,11,80,2.23,2.28,2.2,2.2,28273,-0.03,down,0.08,0.0363636,2.23
GBT,Technology,Software,20180322,Thursday,22,March,2018,11,81,2.2,2.28,2.2,2.23,29729,0.03,up,0.08,0.0363636,2.2
GBT,Technology,Software,20180323,Friday,23,March,2018,11,82,2.25,2.29,2.23,2.29,21455,0.04,up,0.06,0.0269058,2.23
GBT,Technology,Software,20180326,Monday,26,March,2018,12,85,2.22,2.29,2.22,2.27,44436,0.05,up,0.07,0.0315315,2.29
GBT,Technology,Software,20180327,Tuesday,27,March,2018,12,86,2.27,2.28,2.22,2.26,34447,-0.01,down,0.06,0.027027,2.27
GBT,Technology,Software,20180328,Wednesday,28,March,2018,12,87,2.24,2.26,2.23,2.23,2670,-0.01,down,0.03,0.0134529,2.26
GBT,Technology,Software,20180329,Thursday,29,March,2018,12,88,2.205,2.23,2.2,2.2,16593,-0.005,down,0.03,0.0136364,2.23
GBT,Technology,Software,20180403,Tuesday,3,April,2018,13,93,2.2,2.26,2.2,2.2,49208,0,up,0.06,0.0272727,2.2
GBT,Technology,Software,20180404,Wednesday,4,April,2018,13,94,2.2,2.26,2.2,2.26,46528,0.06,up,0.06,0.0272727,2.2
GBT,Technology,Software,20180405,Thursday,5,April,2018,13,95,2.23,2.35,2.23,2.35,129084,0.12,up,0.12,0.0538117,2.26
GBT,Technology,Software,20180406,Friday,6,April,2018,13,96,2.27,2.35,2.24,2.24,17674,-0.03,down,0.11,0.0491071,2.35
GBT,Technology,Software,20180409,Monday,9,April,2018,14,99,2.24,2.37,2.24,2.24,11817,0,up,0.13,0.0580357,2.24
GBT,Technology,Software,20180410,Tuesday,10,April,2018,14,100,2.24,2.39,2.21,2.22,1611,-0.02,down,0.18,0.081448,2.24
GBT,Technology,Software,20180411,Wednesday,11,April,2018,14,101,2.215,2.34,2.21,2.22,6837,0.005,up,0.13,0.0588235,2.22
GBT,Technology,Software,20180412,Thursday,12,April,2018,14,102,2.22,2.29,2.22,2.29,4890,0.07,up,0.07,0.0315315,2.22
GBT,Technology,Software,20180413,Friday,13,April,2018,14,103,2.28,2.35,2.2,2.22,54818,-0.06,down,0.15,0.0681818,2.29
GBT,Technology,Software,20180416,Monday,16,April,2018,15,106,2.22,2.32,2.22,2.3,3838,0.08,up,0.1,0.045045,2.22
GBT,Technology,Software,20180417,Tuesday,17,April,2018,15,107,2.22,2.3,2.2,2.3,48962,0.08,up,0.1,0.0454545,2.3
GBT,Technology,Software,20180418,Wednesday,18,April,2018,15,108,2.22,2.29,2.22,2.29,5977,0.07,up,0.07,0.0315315,2.3
GBT,Technology,Software,20180419,Thursday,19,April,2018,15,109,2.25,2.27,2.22,2.22,7616,-0.03,down,0.05,0.0225225,2.29
GBT,Technology,Software,20180420,Friday,20,April,2018,15,110,2.22,2.27,2.22,2.27,19821,0.05,up,0.05,0.0225225,2.22
GBT,Technology,Software,20180423,Monday,23,April,2018,16,113,2.25,2.27,2.24,2.27,3678,0.02,up,0.03,0.0133929,2.27
GBT,Technology,Software,20180424,Tuesday,24,April,2018,16,114,2.25,2.26,2.25,2.25,16972,0,up,0.01,0.00444444,2.27
GBT,Technology,Software,20180426,Thursday,26,April,2018,16,116,2.23,2.26,2.23,2.25,45991,0.02,up,0.03,0.0134529,2.25
GBT,Technology,Software,20180427,Friday,27,April,2018,16,117,2.25,2.29,2.25,2.26,38666,0.01,up,0.04,0.0177778,2.25
GBT,Technology,Software,20180430,Monday,30,April,2018,17,120,2.26,2.26,2.25,2.25,20125,-0.01,down,0.01,0.00444444,2.26
GBT,Technology,Software,20180501,Tuesday,1,May,2018,17,121,2.25,2.32,2.25,2.29,11583,0.04,up,0.07,0.0311111,2.25
GBT,Technology,Software,20180502,Wednesday,2,May,2018,17,122,2.26,2.3,2.25,2.28,80474,0.02,up,0.05,0.0222222,2.29
GBT,Technology,Software,20180503,Thursday,3,May,2018,17,123,2.28,2.29,2.26,2.27,118636,-0.01,down,0.03,0.0132743,2.28
GBT,Technology,Software,20180504,Friday,4,May,2018,17,124,2.27,2.3,2.27,2.27,6383,0,up,0.03,0.0132159,2.27
GBT,Technology,Software,20180507,Monday,7,May,2018,18,127,2.28,2.3,2.27,2.3,6289,0.02,up,0.03,0.0132159,2.27
GBT,Technology,Software,20180508,Tuesday,8,May,2018,18,128,2.29,2.32,2.27,2.27,34257,-0.02,down,0.05,0.0220264,2.3
GBT,Technology,Software,20180509,Wednesday,9,May,2018,18,129,2.27,2.32,2.27,2.32,34976,0.05,up,0.05,0.0220264,2.27
GBT,Technology,Software,20180510,Thursday,10,May,2018,18,130,2.29,2.32,2.28,2.31,10809,0.02,up,0.04,0.0175439,2.32
GBT,Technology,Software,20180511,Friday,11,May,2018,18,131,2.31,2.32,2.29,2.32,4141,0.01,up,0.03,0.0131004,2.31
GBT,Technology,Software,20180514,Monday,14,May,2018,19,134,2.27,2.32,2.27,2.32,7047,0.05,up,0.05,0.0220264,2.32
GBT,Technology,Software,20180515,Tuesday,15,May,2018,19,135,2.28,2.32,2.27,2.28,22376,0,up,0.05,0.0220264,2.32
GBT,Technology,Software,20180516,Wednesday,16,May,2018,19,136,2.27,2.29,2.27,2.28,7874,0.01,up,0.02,0.00881057,2.28
GBT,Technology,Software,20180517,Thursday,17,May,2018,19,137,2.27,2.3,2.27,2.3,20765,0.03,up,0.03,0.0132159,2.28
GBT,Technology,Software,20180518,Friday,18,May,2018,19,138,2.27,2.32,2.27,2.32,26482,0.05,up,0.05,0.0220264,2.3
GBT,Technology,Software,20180521,Monday,21,May,2018,20,141,2.28,2.3,2.27,2.27,18746,-0.01,down,0.03,0.0132159,2.32
GBT,Technology,Software,20180522,Tuesday,22,May,2018,20,142,2.27,2.29,2.27,2.28,78107,0.01,up,0.02,0.00881057,2.27
